16	8	2
16	10	11
16	11	42
16	12	18
16	13	8
16	14	35
16	15	19
16	16	47
16	17	25
16	18	59
16	19	25
16	20	1
16	21	56
16	22	14
16	23	27
16	24	26
16	25	10
16	26	4
16	27	6
16	28	29
16	29	19
16	30	4
16	31	20
16	32	3
16	33	30
16	34	1
16	35	5
16	36	30
16	37	3
16	38	7
16	39	15
16	40	9
16	41	6
16	42	9
16	43	12
16	44	56
16	45	2
16	46	15
16	47	6
16	48	11
16	49	13
16	50	15
16	51	3
16	52	67
16	53	22
16	54	5
16	55	7
16	56	6
16	57	17
16	58	10
16	59	13
16	60	3
16	61	22
16	62	6
16	63	3
16	65	7
16	66	13
16	67	5
16	68	7
16	69	6
16	70	7
16	71	22
16	72	25
16	73	3
16	74	18
16	75	4
16	76	7
16	77	30
16	78	6
16	79	7
16	80	8
16	81	1
16	82	3
16	83	16
16	84	13
16	85	3
16	86	42
16	87	4
16	88	9
16	89	6
16	90	11
16	91	7
16	92	15
16	93	7
16	94	2
16	95	10
16	96	10
16	97	11
16	98	6
16	99	12
16	100	16
16	101	3
16	102	5
16	103	3
16	104	2
16	105	8
16	106	7
16	107	6
16	108	3
16	109	3
16	110	7
16	111	3
16	112	1
16	114	3
16	115	12
16	116	3
16	117	2
16	118	1
16	119	3
16	120	7
16	121	2
16	122	4
16	123	7
16	124	2
16	125	20
16	126	2
16	127	1
16	128	7
16	129	5
16	130	6
16	131	26
16	132	13
16	133	2
16	134	2
16	135	3
16	136	3
16	137	7
16	138	7
16	140	10
16	141	5
16	142	5
16	144	1
16	145	3
16	147	1
16	148	5
16	150	2
16	151	7
16	152	2
16	154	7
16	155	3
16	156	1
16	157	4
16	158	6
16	159	3
16	160	2
16	161	2
16	162	6
16	163	5
16	165	4
16	166	4
16	167	17
16	169	1
16	170	3
16	172	8
16	173	2
16	174	2
16	176	2
16	177	4
16	178	9
16	179	1
16	180	5
16	181	1
16	182	2
16	183	1
16	184	15
16	185	5
16	186	10
16	187	2
16	188	5
16	189	1
16	190	4
16	191	21
16	192	3
16	193	9
16	196	6
16	197	5
16	198	4
16	199	2
16	200	3
16	201	4
16	202	1
16	203	2
16	204	6
16	205	2
16	206	7
16	207	2
16	208	3
16	209	1
16	211	5
16	212	4
16	213	6
16	214	10
16	215	3
16	220	1
16	221	2
16	222	3
16	223	6
16	224	1
16	225	4
16	226	5
16	227	1
16	228	2
16	229	1
16	231	9
16	232	1
16	233	7
16	234	2
16	235	4
16	236	2
16	237	7
16	238	1
16	239	9
16	241	3
16	243	1
16	245	3
16	246	2
16	247	6
16	248	1
16	249	1
16	250	7
16	251	3
16	253	1
16	254	1
16	255	3
16	256	4
16	257	1
16	258	5
16	259	1
16	260	8
16	261	1
16	262	1
16	263	3
16	264	3
16	265	7
16	266	4
16	267	3
16	269	1
16	270	1
16	271	9
16	272	1
16	274	1
16	275	2
16	276	1
16	281	8
16	282	1
16	284	3
16	285	18
16	286	4
16	288	2
16	289	6
16	290	7
16	291	3
16	294	3
16	295	6
16	296	4
16	299	4
16	301	9
16	302	1
16	303	3
16	305	2
16	306	1
16	307	2
16	308	3
16	309	5
16	311	2
16	312	5
16	313	2
16	314	5
16	315	2
16	316	3
16	317	3
16	318	2
16	320	11
16	322	7
16	323	1
16	324	3
16	326	2
16	327	2
16	330	2
16	334	4
16	336	4
16	337	1
16	338	1
16	339	1
16	340	2
16	341	1
16	342	8
16	345	2
16	348	3
16	349	2
16	350	1
16	352	4
16	354	2
16	356	1
16	357	1
16	358	1
16	359	3
16	361	1
16	362	11
16	364	7
16	365	5
16	370	2
16	372	2
16	373	4
16	376	4
16	377	1
16	378	1
16	379	2
16	381	3
16	382	1
16	383	2
16	384	4
16	386	6
16	388	1
16	389	2
16	390	1
16	391	2
16	393	1
16	394	2
16	395	3
16	397	2
16	398	5
16	399	2
16	401	4
16	402	1
16	403	1
16	404	1
16	405	4
16	406	5
16	407	6
16	408	2
16	409	3
16	410	5
16	411	4
16	413	2
16	414	2
16	416	1
16	417	2
16	418	1
16	419	1
16	420	1
16	421	2
16	422	2
16	423	5
16	424	1
16	425	3
16	427	2
16	428	3
16	429	3
16	431	1
16	432	1
16	433	4
16	434	1
16	435	1
16	436	1
16	437	2
16	439	2
16	440	1
16	441	1
16	443	3
16	444	1
16	445	3
16	446	2
16	447	3
16	449	2
16	450	3
16	451	1
16	453	1
16	455	3
16	458	2
16	459	2
16	460	2
16	464	2
16	465	1
16	466	1
16	470	1
16	471	7
16	472	2
16	473	5
16	474	1
16	476	1
16	477	3
16	478	1
16	480	3
16	482	1
16	486	2
16	487	2
16	488	2
16	489	1
16	490	3
16	492	2
16	493	2
16	494	1
16	496	1
16	498	1
16	499	1
16	500	2
16	501	1
16	502	1
16	504	2
16	505	1
16	506	6
16	507	1
16	509	1
16	511	2
16	513	1
16	514	2
16	520	3
16	521	3
16	525	1
16	527	1
16	528	3
16	530	1
16	532	1
16	534	2
16	535	5
16	536	3
16	538	1
16	541	4
16	544	2
16	545	3
16	547	2
16	548	9
16	550	1
16	551	2
16	553	1
16	554	3
16	556	3
16	558	3
16	560	2
16	561	18
16	563	1
16	566	3
16	570	2
16	573	1
16	574	2
16	575	3
16	576	1
16	578	3
16	580	2
16	581	1
16	582	2
16	585	1
16	586	3
16	587	1
16	588	1
16	590	2
16	591	1
16	592	1
16	593	1
16	596	1
16	598	1
16	599	2
16	600	1
16	601	3
16	603	2
16	604	1
16	605	3
16	608	2
16	610	2
16	613	6
16	618	1
16	619	1
16	622	3
16	623	1
16	626	2
16	627	1
16	629	2
16	630	1
16	633	1
16	634	1
16	637	2
16	639	3
16	641	1
16	642	1
16	644	1
16	645	2
16	646	6
16	650	5
16	653	1
16	654	1
16	657	1
16	658	2
16	665	1
16	666	4
16	670	1
16	673	3
16	675	1
16	676	2
16	677	1
16	682	1
16	684	1
16	688	3
16	690	3
16	692	1
16	693	1
16	694	1
16	696	1
16	698	1
16	699	6
16	700	4
16	701	2
16	704	1
16	705	2
16	707	4
16	708	1
16	711	2
16	714	2
16	715	2
16	716	2
16	717	3
16	718	2
16	719	6
16	720	5
16	722	1
16	724	1
16	725	1
16	726	2
16	728	3
16	730	1
16	731	2
16	736	2
16	738	1
16	739	4
16	740	2
16	741	2
16	742	1
16	744	1
16	748	1
16	750	2
16	751	4
16	756	1
16	757	2
16	758	2
16	759	2
16	764	1
16	765	1
16	766	1
16	767	3
16	768	2
16	769	2
16	770	1
16	772	1
16	776	1
16	777	1
16	783	1
16	784	1
16	785	6
16	787	3
16	788	2
16	796	1
16	797	4
16	798	1
16	799	2
16	800	2
16	801	2
16	803	1
16	804	1
16	806	1
16	807	2
16	808	3
16	809	3
16	811	1
16	812	3
16	813	1
16	814	3
16	815	2
16	819	1
16	820	2
16	821	1
16	825	2
16	828	1
16	831	1
16	835	1
16	836	4
16	837	1
16	844	1
16	845	1
16	847	1
16	848	1
16	850	1
16	851	1
16	852	1
16	855	1
16	856	3
16	859	1
16	862	1
16	865	2
16	866	1
16	867	1
16	868	1
16	874	2
16	875	1
16	877	1
16	878	3
16	880	1
16	884	1
16	887	1
16	897	1
16	901	1
16	903	1
16	904	1
16	905	3
16	906	2
16	907	3
16	909	1
16	911	1
16	914	2
16	915	1
16	916	1
16	917	1
16	918	1
16	922	1
16	923	5
16	925	1
16	931	1
16	932	2
16	935	1
16	936	4
16	937	2
16	941	2
16	945	2
16	946	1
16	949	1
16	951	1
16	953	1
16	955	1
16	956	1
16	959	1
16	960	2
16	964	1
16	970	2
16	971	1
16	972	1
16	975	1
16	982	2
16	985	1
16	989	3
16	993	1
16	997	1
16	1005	1
16	1006	2
16	1007	1
16	1010	1
16	1017	9
16	1018	2
16	1031	1
16	1034	1
16	1037	2
16	1038	3
16	1042	3
16	1043	1
16	1044	2
16	1045	3
16	1047	3
16	1051	1
16	1055	2
16	1057	2
16	1060	1
16	1061	1
16	1062	2
16	1064	1
16	1065	1
16	1066	2
16	1067	1
16	1069	1
16	1070	1
16	1073	1
16	1079	1
16	1081	2
16	1082	2
16	1084	2
16	1095	4
16	1102	1
16	1103	1
16	1106	1
16	1107	1
16	1108	2
16	1112	2
16	1120	1
16	1131	1
16	1132	1
16	1134	1
16	1138	1
16	1141	1
16	1144	1
16	1149	1
16	1151	1
16	1152	1
16	1158	1
16	1159	1
16	1162	1
16	1164	2
16	1166	1
16	1173	2
16	1176	1
16	1177	2
16	1181	1
16	1182	2
16	1184	1
16	1188	1
16	1191	1
16	1194	2
16	1195	2
16	1196	1
16	1197	1
16	1200	1
16	1205	1
16	1207	3
16	1208	1
16	1214	2
16	1215	2
16	1217	2
16	1224	1
16	1228	1
16	1236	1
16	1239	1
16	1245	1
16	1246	3
16	1247	1
16	1251	1
16	1259	1
16	1260	1
16	1261	2
16	1265	1
16	1266	2
16	1274	1
16	1276	1
16	1277	1
16	1279	1
16	1280	1
16	1282	2
16	1283	1
16	1290	1
16	1297	2
16	1298	1
16	1301	1
16	1302	2
16	1303	2
16	1307	1
16	1316	1
16	1321	1
16	1323	2
16	1327	2
16	1333	1
16	1336	1
16	1344	1
16	1345	2
16	1346	4
16	1349	1
16	1351	1
16	1353	1
16	1355	1
16	1360	1
16	1368	1
16	1375	1
16	1378	1
16	1381	1
16	1385	1
16	1387	5
16	1388	2
16	1400	1
16	1404	1
16	1407	2
16	1409	2
16	1411	2
16	1416	1
16	1422	3
16	1423	1
16	1425	3
16	1430	1
16	1431	1
16	1432	1
16	1436	1
16	1439	1
16	1449	1
16	1450	1
16	1459	4
16	1460	1
16	1463	2
16	1468	1
16	1470	2
16	1472	2
16	1477	1
16	1480	1
16	1482	1
16	1488	1
16	1494	1
16	1505	1
16	1507	1
16	1511	1
16	1514	1
16	1515	2
16	1521	1
16	1523	1
16	1524	2
16	1526	1
16	1528	2
16	1535	1
16	1541	1
16	1545	1
16	1546	1
16	1547	1
16	1558	1
16	1564	3
16	1565	1
16	1574	1
16	1575	1
16	1578	2
16	1579	2
16	1581	1
16	1586	1
16	1593	1
16	1595	1
16	1598	1
16	1599	2
16	1600	1
16	1603	1
16	1605	1
16	1607	1
16	1608	1
16	1612	3
16	1613	1
16	1616	1
16	1628	1
16	1632	1
16	1633	1
16	1638	3
16	1646	1
16	1650	5
16	1658	1
16	1661	1
16	1664	1
16	1670	1
16	1671	1
16	1676	1
16	1677	1
16	1681	2
16	1704	3
16	1707	1
16	1712	2
16	1715	1
16	1721	1
16	1723	3
16	1726	1
16	1727	1
16	1729	1
16	1732	1
16	1733	1
16	1736	2
16	1738	1
16	1741	1
16	1742	1
16	1745	1
16	1755	1
16	1759	2
16	1775	1
16	1777	1
16	1783	2
16	1788	2
16	1800	1
16	1805	1
16	1810	1
16	1813	2
16	1822	2
16	1826	1
16	1830	4
16	1831	1
16	1834	1
16	1840	1
16	1842	1
16	1843	1
16	1847	1
16	1852	1
16	1870	1
16	1874	1
16	1879	1
16	1902	1
16	1907	2
16	1911	3
16	1913	2
16	1920	1
16	1922	1
16	1931	1
16	1937	2
16	1940	1
16	1949	2
16	1950	1
16	1954	1
16	1958	1
16	1963	1
16	1972	4
16	1980	1
16	1983	1
16	1984	1
16	1992	3
16	1995	1
16	1997	1
16	2001	1
16	2013	3
16	2019	3
16	2020	2
16	2025	1
16	2028	2
16	2035	1
16	2040	1
16	2042	1
16	2045	1
16	2047	1
16	2052	1
16	2053	1
16	2066	1
16	2068	1
16	2069	1
16	2081	1
16	2083	1
16	2089	1
16	2095	1
16	2096	1
16	2097	2
16	2100	2
16	2118	1
16	2128	1
16	2131	2
16	2138	1
16	2140	1
16	2141	1
16	2142	1
16	2144	1
16	2145	1
16	2148	1
16	2156	1
16	2160	1
16	2162	1
16	2177	1
16	2178	1
16	2181	1
16	2183	1
16	2185	1
16	2186	1
16	2189	2
16	2193	1
16	2194	1
16	2201	1
16	2206	1
16	2209	1
16	2222	1
16	2228	2
16	2230	1
16	2237	1
16	2242	1
16	2245	1
16	2246	1
16	2251	1
16	2252	1
16	2258	1
16	2260	1
16	2272	1
16	2276	1
16	2279	1
16	2296	1
16	2298	1
16	2301	1
16	2310	1
16	2314	1
16	2319	1
16	2321	1
16	2322	1
16	2324	1
16	2329	1
16	2330	1
16	2337	1
16	2340	1
16	2353	1
16	2377	1
16	2386	1
16	2387	1
16	2390	1
16	2398	1
16	2416	1
16	2417	1
16	2420	2
16	2432	1
16	2435	1
16	2439	1
16	2443	1
16	2444	1
16	2447	2
16	2449	1
16	2453	2
16	2460	1
16	2463	1
16	2466	1
16	2481	1
16	2482	2
16	2491	1
16	2500	1
16	2508	1
16	2520	1
16	2522	1
16	2523	2
16	2545	1
16	2547	1
16	2567	1
16	2570	2
16	2573	2
16	2576	1
16	2588	1
16	2589	1
16	2602	1
16	2604	1
16	2606	1
16	2614	1
16	2633	1
16	2634	2
16	2635	3
16	2642	1
16	2643	1
16	2649	1
16	2657	1
16	2669	1
16	2676	2
16	2685	1
16	2686	1
16	2688	1
16	2689	1
16	2690	1
16	2691	1
16	2693	1
16	2698	1
16	2710	1
16	2717	1
16	2718	2
16	2719	1
16	2731	1
16	2747	1
16	2754	1
16	2760	1
16	2770	1
16	2782	1
16	2785	1
16	2799	1
16	2807	1
16	2815	1
16	2838	1
16	2841	1
16	2846	1
16	2848	1
16	2853	1
16	2859	1
16	2863	1
16	2888	1
16	2904	1
16	2905	1
16	2906	1
16	2914	1
16	2928	1
16	2939	1
16	2958	1
16	2991	1
16	3030	1
16	3035	1
16	3040	1
16	3046	1
16	3059	1
16	3083	1
16	3088	1
16	3091	1
16	3098	1
16	3102	1
16	3112	1
16	3117	1
16	3123	1
16	3131	2
16	3152	1
16	3158	1
16	3164	1
16	3183	1
16	3184	1
16	3190	1
16	3192	1
16	3193	1
16	3208	2
16	3229	1
16	3254	1
16	3255	3
16	3257	2
16	3268	1
16	3307	1
16	3309	1
16	3310	1
16	3315	2
16	3333	1
16	3347	1
16	3353	1
16	3360	1
16	3367	1
16	3372	1
16	3384	1
16	3390	1
16	3409	1
16	3428	2
16	3429	1
16	3453	1
16	3460	1
16	3467	1
16	3468	1
16	3474	1
16	3488	1
16	3522	1
16	3555	1
16	3560	1
16	3568	1
16	3574	1
16	3585	1
16	3611	1
16	3628	1
16	3642	1
16	3724	1
16	3729	1
16	3740	1
16	3741	1
16	3753	1
16	3757	1
16	3780	1
16	3784	1
16	3797	1
16	3801	1
16	3829	1
16	3835	1
16	3838	1
16	3875	2
16	3884	1
16	3885	1
16	3889	1
16	3891	3
16	3894	1
16	3903	1
16	3911	1
16	3912	1
16	3928	1
16	3934	1
16	3948	1
16	3949	2
16	3957	1
16	3966	1
16	3967	1
16	3991	1
16	3996	1
16	4063	1
16	4097	1
16	4100	1
16	4119	1
16	4176	1
16	4185	1
16	4196	1
16	4201	1
16	4225	1
16	4244	1
16	4273	1
16	4307	1
16	4312	1
16	4378	1
16	4430	1
16	4435	1
16	4444	1
16	4501	1
16	4504	1
16	4524	1
16	4526	1
16	4532	1
16	4533	1
16	4535	1
16	4543	1
16	4548	1
16	4552	1
16	4590	1
16	4596	1
16	4615	1
16	4636	1
16	4652	1
16	4681	1
16	4692	1
16	4701	1
16	4716	1
16	4735	1
16	4780	1
16	4788	1
16	4790	1
16	4811	1
16	4819	1
16	4826	1
16	4828	1
16	4851	1
16	4872	1
16	4875	1
16	4879	1
16	4912	1
16	4933	1
16	4935	1
16	4958	2
16	4960	1
16	4966	1
16	4971	1
16	4985	1
16	4986	1
16	4991	1
16	5003	1
16	5030	1
16	5037	1
16	5039	1
16	5057	1
16	5058	2
16	5068	1
16	5072	1
16	5076	1
16	5077	1
16	5084	1
16	5085	1
16	5090	1
16	5094	1
16	5095	1
16	5096	1
16	5108	1
16	5113	1
16	5121	1
16	5131	1
16	5140	1
16	5164	1
16	5165	2
16	5192	1
16	5195	1
16	5206	1
16	5226	1
16	5263	1
16	5277	1
16	5286	1
16	5323	1
16	5328	1
16	5330	1
16	5347	1
16	5442	1
16	5460	1
16	5498	1
16	5505	1
16	5509	1
16	5510	1
16	5519	1
16	5565	1
16	5608	1
16	5685	1
16	5718	1
16	5729	1
16	5822	1
16	5911	1
16	5963	1
16	6026	1
16	6092	1
16	6097	1
16	6122	1
16	6123	1
16	6172	1
16	6284	1
16	6334	1
16	6356	1
16	6362	1
16	6363	1
16	6392	1
16	6393	1
16	6416	1
16	7463	1
16	7464	1
16	7465	1
16	7468	1
16	7469	1
16	7470	1
16	7471	1
16	7472	1
16	7473	1
16	7474	1
16	7475	1
16	7476	1
16	7477	1
16	7479	1
16	7482	1
16	7483	1
16	7484	1
16	7485	1
16	7486	1
16	7487	1
16	7488	1
16	7490	1
16	7491	1
16	7492	1
16	7494	1
16	7495	1
16	7497	1
16	7498	1
16	7499	1
16	7500	1
16	7501	1
16	7503	1
16	7504	1
16	7505	1
16	7506	1
16	7507	1
16	7510	1
16	7511	1
16	7512	1
16	7513	1
16	7514	1
16	7515	1
16	7516	1
16	7519	1
16	7520	1
16	7521	1
16	7524	1
16	7525	1
16	7526	1
16	7527	1
16	7528	1
16	7530	1
16	7533	1
16	7534	1
16	7535	1
16	7536	1
16	7537	1
16	7539	1
16	7540	1
16	7541	1
16	7542	1
16	7545	1
16	7546	1
16	7547	1
16	7548	1
16	7549	1
16	7551	1
16	7553	1
16	7556	1
16	7557	1
16	7558	1
16	7559	1
16	7561	1
16	7563	1
16	7564	1
16	7618	1
16	7620	1
16	7621	1
16	7622	1
16	7623	1
16	7624	1
16	7625	1
16	7626	1
16	7627	1
16	7629	1
16	7631	1
16	7632	1
16	7634	1
16	7635	1
16	7636	1
16	7638	1
16	7639	1
16	7640	1
16	7641	1
16	7642	1
16	7663	1
16	7664	1
16	7665	1
16	7666	1
16	7667	1
16	7668	1
16	12018	1
16	12019	1
16	12020	1
16	12021	1
16	12022	1
16	12023	1
16	12024	1
16	12025	1
16	12026	1
16	12027	1
16	12028	1
16	12029	1
16	12030	1
16	12031	1
16	12033	1
16	12034	1
16	12035	1
16	12036	1
16	12039	1
16	12040	1
16	12041	1
16	12043	1
16	12046	1
16	12047	1
16	12048	1
16	12049	1
16	12050	1
16	12051	1
16	12052	1
16	12053	1
16	12054	1
16	12055	1
16	12056	1
16	12059	1
16	12060	1
16	12063	1
16	12064	1
16	12065	1
16	12066	1
16	12067	1
16	12068	1
16	12069	1
16	12070	1
16	12071	1
17	1	99
17	3	19
17	4	27
17	5	56
17	6	27
17	7	19
17	8	52
17	9	15
17	10	46
17	11	52
17	12	28
17	13	18
17	14	25
17	15	28
17	16	8
17	17	9
17	18	6
17	19	7
17	20	46
17	21	3
17	22	4
17	23	8
17	24	6
17	25	34
17	26	10
17	27	29
17	28	15
17	29	19
17	30	34
17	31	15
17	32	33
17	33	13
17	34	32
17	35	7
17	36	8
17	37	1
17	38	12
17	39	6
17	40	14
17	41	17
17	42	1
17	43	6
17	44	4
17	45	14
17	46	4
17	47	9
17	48	8
17	49	2
17	50	17
17	51	2
17	52	4
17	53	3
17	54	4
17	55	24
17	56	3
17	57	7
17	58	8
17	59	3
17	60	11
17	62	4
17	64	1
17	65	2
17	66	11
17	67	10
17	68	11
17	69	1
17	70	2
17	72	5
17	73	15
17	74	3
17	75	8
17	76	5
17	77	5
17	78	1
17	79	11
17	80	4
17	81	15
17	82	2
17	83	10
17	84	5
17	85	4
17	86	1
17	87	3
17	88	5
17	89	8
17	91	7
17	92	3
17	93	6
17	94	14
17	95	2
17	96	10
17	97	2
17	98	6
17	99	10
17	100	5
17	101	4
17	102	5
17	103	4
17	104	4
17	105	3
17	106	6
17	107	3
17	109	4
17	110	1
17	111	4
17	112	1
17	113	1
17	114	3
17	115	2
17	117	14
17	118	4
17	119	3
17	120	4
17	122	2
17	123	2
17	124	13
17	125	1
17	126	11
17	127	3
17	128	4
17	130	4
17	131	5
17	132	3
17	133	3
17	134	10
17	136	7
17	137	2
17	138	4
17	139	2
17	140	1
17	142	1
17	144	11
17	145	9
17	146	8
17	147	20
17	148	7
17	149	7
17	150	8
17	152	3
17	153	1
17	154	2
17	155	14
17	156	6
17	157	3
17	159	3
17	160	8
17	161	2
17	162	1
17	163	1
17	164	1
17	165	1
17	166	9
17	167	4
17	168	10
17	170	1
17	173	3
17	176	2
17	178	3
17	179	1
17	182	1
17	183	7
17	184	1
17	185	3
17	186	3
17	187	4
17	188	3
17	189	3
17	190	6
17	193	2
17	194	9
17	195	3
17	198	1
17	199	4
17	200	8
17	201	5
17	203	5
17	204	1
17	205	1
17	207	4
17	208	1
17	209	1
17	210	5
17	211	1
17	213	1
17	214	1
17	215	6
17	216	6
17	217	4
17	218	1
17	219	9
17	220	4
17	221	1
17	223	1
17	224	1
17	225	2
17	226	2
17	227	7
17	229	1
17	230	5
17	231	1
17	233	1
17	234	2
17	235	1
17	236	3
17	237	2
17	238	1
17	239	1
17	240	6
17	241	9
17	242	4
17	243	3
17	244	2
17	245	2
17	246	2
17	248	1
17	249	1
17	250	6
17	252	1
17	253	3
17	254	1
17	255	8
17	256	2
17	258	3
17	259	5
17	260	4
17	261	4
17	262	1
17	263	4
17	266	4
17	268	3
17	269	8
17	270	3
17	271	3
17	272	1
17	273	2
17	274	2
17	275	1
17	278	4
17	279	6
17	280	6
17	281	4
17	282	3
17	283	2
17	284	2
17	286	6
17	287	7
17	288	2
17	289	5
17	290	1
17	291	1
17	292	4
17	293	2
17	294	6
17	295	1
17	296	2
17	298	8
17	300	6
17	301	1
17	302	5
17	303	1
17	305	1
17	310	5
17	311	4
17	313	2
17	314	1
17	315	1
17	317	1
17	318	7
17	319	2
17	320	2
17	324	1
17	326	2
17	330	3
17	333	2
17	335	1
17	336	1
17	338	1
17	339	5
17	340	1
17	341	3
17	342	1
17	343	3
17	345	6
17	346	4
17	347	4
17	348	3
17	351	1
17	352	7
17	353	2
17	354	1
17	356	1
17	359	1
17	361	4
17	367	1
17	368	1
17	370	1
17	371	3
17	372	2
17	373	5
17	374	2
17	375	2
17	376	3
17	377	1
17	378	4
17	380	2
17	382	1
17	383	4
17	384	1
17	385	1
17	386	3
17	389	3
17	391	1
17	392	6
17	393	5
17	398	2
17	400	1
17	402	3
17	404	4
17	409	1
17	410	2
17	414	1
17	415	4
17	416	2
17	417	2
17	420	1
17	423	2
17	424	2
17	425	3
17	426	2
17	427	5
17	428	2
17	430	4
17	431	1
17	432	4
17	433	1
17	434	1
17	435	3
17	436	1
17	438	1
17	439	1
17	440	2
17	441	2
17	442	3
17	446	2
17	447	1
17	449	5
17	450	1
17	451	2
17	452	1
17	453	3
17	454	1
17	455	2
17	456	1
17	457	3
17	458	3
17	459	3
17	461	2
17	462	1
17	463	1
17	464	2
17	465	5
17	466	1
17	468	1
17	469	2
17	470	1
17	471	1
17	472	2
17	475	8
17	477	4
17	479	4
17	482	1
17	483	1
17	485	2
17	487	2
17	488	3
17	491	6
17	494	4
17	495	2
17	500	1
17	502	4
17	503	3
17	504	1
17	507	4
17	508	3
17	510	1
17	512	2
17	513	4
17	515	1
17	517	2
17	518	1
17	519	3
17	524	1
17	525	2
17	529	1
17	533	2
17	536	1
17	539	2
17	542	2
17	544	3
17	551	2
17	552	1
17	553	4
17	554	1
17	556	1
17	558	3
17	559	6
17	562	1
17	563	1
17	564	2
17	565	1
17	566	1
17	567	1
17	568	1
17	571	3
17	572	6
17	573	1
17	574	5
17	576	1
17	577	1
17	579	3
17	580	1
17	584	1
17	591	2
17	593	3
17	595	3
17	599	3
17	603	1
17	604	2
17	605	2
17	606	3
17	610	1
17	614	4
17	616	2
17	617	3
17	618	1
17	620	1
17	627	2
17	629	2
17	630	3
17	631	2
17	632	1
17	633	1
17	634	1
17	635	4
17	636	2
17	641	1
17	645	1
17	647	2
17	648	1
17	651	1
17	652	1
17	655	6
17	658	2
17	659	4
17	663	2
17	666	1
17	668	3
17	671	1
17	672	4
17	673	2
17	674	1
17	675	2
17	678	2
17	683	3
17	684	3
17	685	1
17	687	2
17	688	1
17	691	1
17	692	3
17	693	1
17	694	2
17	697	1
17	700	1
17	701	2
17	704	1
17	706	1
17	707	1
17	708	1
17	709	2
17	710	3
17	712	2
17	713	1
17	715	1
17	716	1
17	721	1
17	729	2
17	732	2
17	735	1
17	737	1
17	739	1
17	742	1
17	743	1
17	745	1
17	746	2
17	749	1
17	751	1
17	753	2
17	754	1
17	755	1
17	760	1
17	763	3
17	764	1
17	766	1
17	771	1
17	772	1
17	774	2
17	776	1
17	778	1
17	780	4
17	781	2
17	783	1
17	786	1
17	790	1
17	791	1
17	795	2
17	797	1
17	798	2
17	799	3
17	803	1
17	804	1
17	805	2
17	814	2
17	816	2
17	820	4
17	822	1
17	823	3
17	829	2
17	830	3
17	835	1
17	836	1
17	837	2
17	838	1
17	839	1
17	841	4
17	842	1
17	845	2
17	846	2
17	849	1
17	853	1
17	855	1
17	860	2
17	862	1
17	863	1
17	870	1
17	871	1
17	873	2
17	876	2
17	877	1
17	878	2
17	879	2
17	882	4
17	883	1
17	887	1
17	888	4
17	889	1
17	891	1
17	893	1
17	896	1
17	899	5
17	900	4
17	903	1
17	904	2
17	906	1
17	907	1
17	908	1
17	909	1
17	910	1
17	912	2
17	915	1
17	918	1
17	925	1
17	927	1
17	929	2
17	932	2
17	933	3
17	934	1
17	936	1
17	938	1
17	940	2
17	941	1
17	944	2
17	951	1
17	952	2
17	954	2
17	955	2
17	965	3
17	977	1
17	981	1
17	988	2
17	996	1
17	1001	1
17	1002	1
17	1004	1
17	1005	1
17	1011	1
17	1013	2
17	1014	1
17	1018	1
17	1020	1
17	1024	1
17	1026	1
17	1030	1
17	1032	4
17	1033	1
17	1034	1
17	1035	2
17	1038	1
17	1040	1
17	1042	1
17	1043	1
17	1048	2
17	1050	1
17	1055	2
17	1065	4
17	1067	1
17	1070	6
17	1077	3
17	1078	3
17	1079	1
17	1088	1
17	1092	1
17	1096	1
17	1099	1
17	1100	2
17	1102	2
17	1116	3
17	1128	2
17	1131	1
17	1132	2
17	1136	1
17	1144	1
17	1146	1
17	1148	2
17	1149	2
17	1159	1
17	1162	2
17	1169	2
17	1170	1
17	1171	2
17	1173	1
17	1175	1
17	1176	1
17	1177	1
17	1180	3
17	1187	1
17	1190	1
17	1192	1
17	1193	1
17	1200	3
17	1206	3
17	1212	1
17	1216	2
17	1219	1
17	1220	3
17	1221	3
17	1224	2
17	1228	2
17	1229	4
17	1230	1
17	1232	1
17	1234	1
17	1236	1
17	1247	1
17	1250	1
17	1252	2
17	1254	1
17	1255	1
17	1258	2
17	1262	1
17	1265	1
17	1270	1
17	1275	1
17	1276	2
17	1277	2
17	1278	1
17	1287	1
17	1290	1
17	1295	2
17	1298	1
17	1307	1
17	1311	1
17	1312	1
17	1317	1
17	1324	1
17	1329	1
17	1332	1
17	1333	1
17	1335	1
17	1336	1
17	1339	1
17	1343	3
17	1348	1
17	1350	1
17	1351	1
17	1354	1
17	1366	1
17	1374	1
17	1375	2
17	1385	1
17	1392	1
17	1393	1
17	1394	1
17	1399	1
17	1402	1
17	1404	1
17	1407	1
17	1409	1
17	1411	1
17	1439	1
17	1440	1
17	1442	2
17	1448	1
17	1451	1
17	1454	1
17	1462	3
17	1465	1
17	1466	1
17	1467	1
17	1470	1
17	1474	1
17	1479	1
17	1480	1
17	1487	1
17	1495	1
17	1503	1
17	1504	1
17	1509	1
17	1510	3
17	1518	1
17	1521	1
17	1523	3
17	1525	1
17	1529	1
17	1534	1
17	1539	1
17	1541	1
17	1545	2
17	1551	1
17	1552	2
17	1553	1
17	1555	1
17	1557	1
17	1560	2
17	1563	1
17	1566	2
17	1569	1
17	1571	1
17	1585	1
17	1588	2
